,Brand,Model,Price,Fuel,Variant,KMS_driven
51,2014 Nissan Micra,Diesel XE,3.41 Lakh,Diesel,Manual,"9,338 kms"
52,2017 Maruti Vitara Brezza,ZDi Plus,8.14 Lakh,Diesel,Manual,"44,081 kms"
53,2018 Hyundai Grand i10,1.2 Kappa Sportz Dual Tone,5.23 Lakh,Petrol,Manual,"15,277 kms"
54,2017 Volkswagen Vento,1.6 Highline,7.11 Lakh,Petrol,Manual,"33,373 kms"
55,2017 Honda City,i VTEC V,8.04 Lakh,Petrol,Manual,"22,784 kms"
56,2018 Maruti Baleno,1.2 Alpha,6.60 Lakh,Petrol,Manual,"35,364 kms"
57,2017 Hyundai i20,1.2 Asta Option,5.93 Lakh,Petrol,Manual,"52,300 kms"
58,2017 Hyundai i20,1.2 Asta Option,6.51 Lakh,Petrol,Manual,"84,805 kms"
59,2016 Maruti Baleno,1.2 Alpha,5.98 Lakh,Petrol,Manual,"47,224 kms"
60,2018 Hyundai Grand i10,1.2 Kappa Sportz BSIV,5.64 Lakh,Petrol,Manual,"31,710 kms"
61,2011 Hyundai Verna,1.6 SX VTVT,2.98 Lakh,Petrol,Manual,"42,940 kms"
62,2015 Honda City,i VTEC VX,6.20 Lakh,Petrol,Manual,"43,527 kms"
63,2015 Maruti Ciaz,ZXi,5.58 Lakh,Petrol,Manual,"71,174 kms"
64,2016 Hyundai Grand i10,Sportz,4.18 Lakh,Petrol,Manual,"20,318 kms"
65,2016 Maruti Swift,VVT VXI,4.99 Lakh,Petrol,Manual,"24,921 kms"
66,2015 Hyundai Grand i10,Sportz,3.93 Lakh,Petrol,Manual,"96,927 kms"
67,2017 Honda City,i-VTEC S,7.05 Lakh,Petrol,Manual,"28,627 kms"
68,2016 Maruti SX4 S Cross,DDiS 200 Delta,6.51 Lakh,Diesel,Manual,"11,413 kms"
69,2017 Maruti Swift Dzire,ZXI Plus,6.75 Lakh,Petrol,Manual,"39,016 kms"
70,2017 Honda Jazz,1.2 V i VTEC,5.40 Lakh,Petrol,Manual,"44,711 kms"
71,2017 Hyundai i20,1.2 Spotz,5.65 Lakh,Petrol,Manual,"52,387 kms"
72,2014 Hyundai i20,Asta 1.2,5.13 Lakh,Petrol,Manual,"77,747 kms"
73,2017 Hyundai Creta,1.6 VTVT SX Plus Dual Tone,9.33 Lakh,Petrol,Manual,"75,109 kms"
74,2016 Skoda Rapid,1.6 MPI Ambition BSIV,5.75 Lakh,Petrol,Manual,"39,781 kms"
75,2017 Honda City,i VTEC CVT VX,8.86 Lakh,Petrol,Automatic,"62,662 kms"
76,2017 Maruti Vitara Brezza,ZDi,7.95 Lakh,Diesel,Manual,"55,564 kms"
77,2016 Maruti Swift Dzire,AMT ZDI,6.21 Lakh,Diesel,Automatic,"1,01,914 kms"
78,2014 Hyundai Xcent,1.2 Kappa S Option,3.87 Lakh,Petrol,Manual,"34,960 kms"
79,2014 Renault Duster,85PS Diesel RxL,5.04 Lakh,Diesel,Manual,"55,295 kms"
80,2017 Maruti SX4 S Cross,DDiS 200 Alpha,8.23 Lakh,Diesel,Manual,"28,779 kms"
81,2013 Honda Amaze,S i-Vtech,3.43 Lakh,Petrol,Manual,"43,426 kms"
82,2015 Maruti Wagon R,VXI BS IV,3.59 Lakh,Petrol,Manual,"42,757 kms"
83,2018 Honda BR-V,i-VTEC VX MT,8.63 Lakh,Petrol,Manual,"81,193 kms"
84,2018 Maruti Vitara Brezza,ZDi Plus,9.20 Lakh,Diesel,Manual,"1,03,776 kms"
85,2017 Maruti Vitara Brezza,ZDi Plus,8.69 Lakh,Diesel,Manual,"57,876 kms"
86,2019 Maruti Vitara Brezza,ZDi Plus AMT,9.50 Lakh,Diesel,Automatic,"57,697 kms"
87,2014 Hyundai Verna,1.6 SX,5.76 Lakh,Diesel,Manual,"18,263 kms"
88,2016 Skoda Rapid,1.6 MPI AT Style BSIV,5.50 Lakh,Petrol,Automatic,"47,291 kms"
89,2018 Tata Nexon,XM Diesel,7.38 Lakh,Diesel,Manual,"36,880 kms"
90,2021 Hyundai Grand i10 Nios,Sportz,7.24 Lakh,Petrol,Manual,"23,290 kms"
91,2012 Skoda New Laura,Ambiente 2.0 TDI CR AT,4.58 Lakh,Diesel,Automatic,"33,359 kms"
92,2013 Hyundai Grand i10,CRDi Asta Option,3.80 Lakh,Diesel,Manual,"93,131 kms"
93,2016 Hyundai i20,Sportz 1.2,5.36 Lakh,Petrol,Manual,"37,408 kms"
94,2018 Honda WR-V,i-DTEC VX,7.66 Lakh,Diesel,Manual,"25,508 kms"
95,2021 Renault Kiger,RXL,6.37 Lakh,Petrol,Manual,"28,987 kms"
96,2015 Maruti Swift Dzire,VXi AT,5.26 Lakh,Petrol,Automatic,"16,241 kms"
97,2018 Hyundai i20,1.2 Spotz,6.35 Lakh,Petrol,Manual,"39,719 kms"
98,2018 Hyundai i20,1.2 Spotz,6.14 Lakh,Petrol,Manual,"69,260 kms"
99,2021 Maruti Vitara Brezza,VXI,9.53 Lakh,Petrol,Manual,"82,677 kms"
100,2017 Maruti Baleno,1.2 Zeta,5.83 Lakh,Petrol,Manual,"39,418 kms"
101,2013 Hyundai i20,Sportz 1.2,3.58 Lakh,Petrol,Manual,"10,960 kms"
102,2012 Hyundai i20,Magna Optional 1.2,2.91 Lakh,Petrol,Manual,"26,278 kms"
103,2015 Maruti Swift Dzire,ZXI,5.32 Lakh,Petrol,Manual,"30,183 kms"
104,2017 Maruti Baleno,1.2 Delta,5.40 Lakh,Petrol,Manual,"40,311 kms"
105,2018 Maruti Baleno,1.2 Alpha,6.66 Lakh,Petrol,Manual,"68,282 kms"
106,2015 Hyundai i20,Asta 1.2,5.33 Lakh,Petrol,Manual,"59,543 kms"
107,2017 Hyundai i20,1.4 Asta Option,6.10 Lakh,Diesel,Manual,"1,19,735 kms"
108,2017 Hyundai Creta,1.6 VTVT E Plus,8.34 Lakh,Petrol,Manual,"60,645 kms"
109,2015 Toyota Corolla Altis,G MT,7.10 Lakh,Petrol,Manual,"19,087 kms"
110,2017 Maruti Baleno,1.2 Alpha,5.94 Lakh,Petrol,Manual,"62,644 kms"
111,2013 Hyundai Grand i10,Sportz,3.10 Lakh,Petrol,Manual,"49,197 kms"
112,2011 Toyota Etios,G,2.56 Lakh,Petrol,Manual,"49,010 kms"
113,2017 Hyundai Verna,1.6 CRDi SX,7.97 Lakh,Diesel,Manual,"58,787 kms"
114,2017 Hyundai Creta,1.4 E Plus,9.03 Lakh,Diesel,Manual,"78,630 kms"
115,2018 Hyundai Verna,VTVT 1.6 SX Option,10.28 Lakh,Petrol,Manual,"84,785 kms"
116,2016 Maruti Ciaz,ZDi SHVS,6.20 Lakh,Diesel,Manual,"29,460 kms"
117,2015 Honda City,i VTEC S,5.61 Lakh,Petrol,Manual,"75,007 kms"
118,2017 Maruti Ignis,1.2 Sigma BSIV,4.53 Lakh,Petrol,Manual,"1,08,682 kms"
119,2016 Hyundai Grand i10,Asta Option,4.80 Lakh,Petrol,Manual,"59,488 kms"
120,2017 Volkswagen Ameo,1.2 MPI Highline,5.38 Lakh,Petrol,Manual,"96,177 kms"
121,2014 Hyundai Verna,1.6 SX CRDI (O) AT,5.51 Lakh,Diesel,Automatic,"40,191 kms"
122,2014 Renault Duster,85PS Diesel RxL,4.70 Lakh,Diesel,Manual,"92,530 kms"
123,2015 Nissan Micra,XV CVT,3.95 Lakh,Petrol,Automatic,"55,694 kms"
124,2015 Hyundai Verna,1.6 VTVT AT S Option,6.75 Lakh,Petrol,Automatic,"19,880 kms"
125,2016 Honda City,i VTEC V,6.63 Lakh,Petrol,Manual,"47,204 kms"
126,2016 Hyundai Creta,1.6 VTVT SX Plus,9.20 Lakh,Petrol,Manual,"47,133 kms"
127,2017 Hyundai Grand i10,Sportz,4.71 Lakh,Petrol,Manual,"26,736 kms"
128,2018 Maruti Baleno,1.2 CVT Alpha,7.28 Lakh,Petrol,Automatic,"34,346 kms"
129,2015 Renault Duster,85PS Diesel RxL,4.92 Lakh,Diesel,Manual,"18,098 kms"
130,2015 Maruti Swift Dzire,ZXI,5.36 Lakh,Petrol,Manual,"76,317 kms"
131,2017 Jeep Compass,2.0 Longitude BSIV,11.43 Lakh,Diesel,Manual,"5,593 kms"
132,2012 Maruti Swift,ZXI,3.79 Lakh,Petrol,Manual,"34,941 kms"
133,2011 Maruti Wagon R,VXI BS IV,2.68 Lakh,Petrol,Manual,"16,876 kms"
134,2015 Hyundai Xcent,1.1 CRDi SX,4.82 Lakh,Diesel,Manual,"44,461 kms"
135,2018 Hyundai Creta,1.6 VTVT E Plus,9.28 Lakh,Petrol,Manual,"28,886 kms"
136,2015 Hyundai i20,Sportz 1.2,5.33 Lakh,Petrol,Manual,"65,457 kms"
137,2016 Maruti Baleno,Delta,5.04 Lakh,Petrol,Manual,"67,436 kms"
138,2014 Maruti Swift,VVT VXI,4.23 Lakh,Petrol,Manual,"80,575 kms"
139,2015 Maruti Ciaz,ZXi Plus,5.97 Lakh,Petrol,Manual,"30,903 kms"
140,2017 Hyundai Creta,1.6 VTVT E Plus,8.37 Lakh,Petrol,Manual,"87,737 kms"
141,2016 Skoda Rapid,1.6 MPI AT Elegance Plus,5.88 Lakh,Petrol,Automatic,"26,985 kms"
142,2016 Maruti Wagon R,VXI BS IV,3.55 Lakh,Petrol,Manual,"1,12,441 kms"
143,2019 Maruti Baleno,1.2 Zeta,7.49 Lakh,Petrol,Manual,"89,263 kms"
144,2017 Maruti Baleno,1.2 Alpha,6.27 Lakh,Petrol,Manual,"34,031 kms"
145,2016 Hyundai Verna,1.6 SX VTVT,6.55 Lakh,Petrol,Manual,"53,069 kms"
146,2017 Nissan Micra,XV CVT,4.96 Lakh,Petrol,Automatic,"69,069 kms"
147,2018 Tata Nexon,1.5 Revotorq XZ,8.36 Lakh,Diesel,Manual,"27,361 kms"
148,2016 Maruti Vitara Brezza,ZDi,7.65 Lakh,Diesel,Manual,"30,458 kms"
149,2014 Hyundai Verna,1.4 VTVT,5.36 Lakh,Petrol,Manual,"58,438 kms"
150,2016 Honda City,i VTEC S,6.13 Lakh,Petrol,Manual,"76,701 kms"
151,2011 Skoda Rapid,1.6 MPI Ambition,2.58 Lakh,Petrol,Manual,"63,136 kms"
152,2014 Volkswagen Polo,Diesel Highline 1.2L,3.37 Lakh,Diesel,Manual,"76,942 kms"
153,2017 Maruti SX4 S Cross,Delta DDiS 200 SH,7.75 Lakh,Diesel,Manual,"37,556 kms"
154,2018 Maruti Baleno,1.2 Alpha,6.49 Lakh,Petrol,Manual,"62,436 kms"
155,2015 Hyundai Verna,1.6 VTVT S,6.33 Lakh,Petrol,Manual,"68,307 kms"
156,2018 Datsun RediGO,AMT 1.0 T Option,3.40 Lakh,Petrol,Automatic,"30,287 kms"
157,2014 Honda Brio,VX AT,4.33 Lakh,Petrol,Automatic,"27,629 kms"
158,2015 Maruti Wagon R,VXI BS IV,3.45 Lakh,Petrol,Manual,"81,505 kms"
159,2014 Honda Brio,VX AT,4.10 Lakh,Petrol,Automatic,"55,040 kms"
160,2016 Hyundai Creta,1.6 CRDi SX Plus,9.78 Lakh,Diesel,Manual,"27,875 kms"
161,2016 Volkswagen Ameo,1.2 MPI Highline,4.88 Lakh,Petrol,Manual,"25,881 kms"
162,2014 Honda Amaze,S i-Dtech,4.23 Lakh,Diesel,Manual,"72,648 kms"
163,2017 Nissan Micra,XV CVT,4.41 Lakh,Petrol,Automatic,"14,190 kms"
164,2018 Maruti Swift Dzire,AMT VXI,6.70 Lakh,Petrol,Automatic,"65,761 kms"
165,2018 Tata Tiago,1.2 Revotron XZA,5.93 Lakh,Petrol,Automatic,"96,805 kms"
166,2019 Maruti Baleno,Delta,6.31 Lakh,Petrol,Manual,"1,00,940 kms"
167,2019 Maruti Wagon R,ZXI 1.2,5.36 Lakh,Petrol,Manual,"30,788 kms"
168,2017 Maruti Baleno,1.3 Delta,6.24 Lakh,Diesel,Manual,"58,196 kms"
169,2013 Hyundai i10,Sportz,2.88 Lakh,Petrol,Manual,"1,08,939 kms"
170,2018 Maruti Swift Dzire,VDI,7.13 Lakh,Diesel,Manual,"40,113 kms"
171,2016 Renault KWID,RXT,2.88 Lakh,Petrol,Manual,"11,555 kms"
172,2012 Ford Figo,Diesel Titanium,2.10 Lakh,Diesel,Manual,"1,28,613 kms"
173,2018 Maruti Alto 800,CNG LXI,3.25 Lakh,CNG,Manual,"56,422 kms"
174,2017 Volkswagen Vento,1.6 Highline,6.26 Lakh,Petrol,Manual,"53,285 kms"
175,2017 Maruti Swift Dzire,ZXI,5.91 Lakh,Petrol,Manual,"44,841 kms"
176,2014 Hyundai Xcent,1.2 Kappa S,4.26 Lakh,Petrol,Manual,"46,215 kms"
177,2017 Honda City,i VTEC VX,8.08 Lakh,Petrol,Manual,"27,768 kms"
178,2019 Maruti Baleno,1.2 CVT Alpha,8.05 Lakh,Petrol,Automatic,"9,799 kms"
179,2014 Hyundai Grand i10,Asta,3.83 Lakh,Petrol,Manual,"25,635 kms"
180,2016 Maruti Ciaz,ZDi SHVS,6.00 Lakh,Diesel,Manual,"15,769 kms"
181,2011 Maruti Swift Dzire,1.2 Vxi BSIV,2.93 Lakh,Petrol,Manual,"15,732 kms"
182,2013 Maruti Swift,VXI,3.63 Lakh,Petrol,Manual,"99,839 kms"
183,2017 Maruti Swift,LXI Option,4.74 Lakh,Petrol,Manual,"78,163 kms"
184,2017 Hyundai Creta,1.6 VTVT E Plus,7.89 Lakh,Petrol,Manual,"8,346 kms"
185,2014 Honda City,i VTEC CVT SV,5.23 Lakh,Petrol,Automatic,"91,221 kms"
186,2016 Ford Ecosport,1.5 TDCi Titanium BSIV,5.79 Lakh,Diesel,Manual,"94,891 kms"
187,2016 Renault Duster,85PS Diesel RxL,6.18 Lakh,Diesel,Manual,"47,631 kms"
188,2021 Mahindra Marazzo,M6 Plus 8Str,14.75 Lakh,Diesel,Manual,"78,995 kms"
189,2016 Hyundai Creta,1.6 VTVT AT SX Plus,9.99 Lakh,Petrol,Automatic,"71,797 kms"
190,2015 Maruti Alto 800,LXI,2.59 Lakh,Petrol,Manual,"84,931 kms"
191,2016 Datsun GO Plus,T BSIV,3.17 Lakh,Petrol,Manual,"79,121 kms"
192,2013 Honda City,E,3.75 Lakh,Petrol,Manual,"30,142 kms"
193,2012 Honda Brio,S MT,2.73 Lakh,Petrol,Manual,"33,637 kms"
194,2021 Renault Triber,RXT EASY-R AMT,7.35 Lakh,Petrol,Automatic,"1,19,807 kms"
195,2019 Hyundai Grand i10 Nios,Asta,6.84 Lakh,Petrol,Manual,"57,417 kms"
196,2017 Hyundai i20,1.2 Spotz,5.73 Lakh,Petrol,Manual,"30,480 kms"
197,2017 Hyundai i20 Active,1.4,6.51 Lakh,Diesel,Manual,"76,496 kms"
198,2018 Volkswagen Polo,GT TSI,7.85 Lakh,Petrol,Automatic,"72,573 kms"
199,2016 Hyundai i20,Sportz 1.2,5.16 Lakh,Petrol,Manual,"47,505 kms"
200,2014 Hyundai Verna,1.6 SX VTVT (O) AT,4.81 Lakh,Petrol,Automatic,"84,330 kms"
201,2018 Ford Ecosport,1.5 Petrol Titanium BSIV,6.03 Lakh,Petrol,Manual,"76,429 kms"
202,2016 Maruti Baleno,1.2 CVT Zeta,6.18 Lakh,Petrol,Automatic,"66,669 kms"
203,2019 Mahindra XUV300,W8 Option Diesel BSIV,10.94 Lakh,Diesel,Manual,"59,536 kms"
204,2013 Volkswagen Polo,Petrol Comfortline 1.2L,3.48 Lakh,Petrol,Manual,"1,29,612 kms"
205,2016 Maruti Wagon R,VXI BS IV,4.00 Lakh,Petrol,Manual,"60,719 kms"
206,2015 Hyundai Grand i10,Asta,4.63 Lakh,Petrol,Manual,"61,931 kms"
207,2015 Maruti Ciaz,ZXi,5.40 Lakh,Petrol,Manual,"83,666 kms"
208,2016 Maruti Ciaz,VDi Plus SHVS,6.20 Lakh,Diesel,Manual,"21,938 kms"
209,2015 Toyota Corolla Altis,G MT,7.03 Lakh,Petrol,Manual,"86,294 kms"
210,2015 Maruti Swift,VVT VXI,4.08 Lakh,Petrol,Manual,"21,191 kms"
211,2016 Honda Amaze,SX i VTEC,4.38 Lakh,Petrol,Manual,"13,995 kms"
212,2017 Hyundai i20,1.2 Spotz,5.43 Lakh,Petrol,Manual,"48,284 kms"
213,2018 Datsun RediGO,AMT 1.0 S,3.18 Lakh,Petrol,Automatic,"92,010 kms"
214,2015 Hyundai i20,Sportz 1.2,5.21 Lakh,Petrol,Manual,"10,061 kms"
215,2014 Hyundai i20,Asta 1.2,4.98 Lakh,Petrol,Manual,"58,964 kms"
216,2018 Hyundai Creta,1.6 CRDi AT SX Plus,13.29 Lakh,Diesel,Automatic,"83,325 kms"
217,2016 Hyundai Grand i10,Sportz,4.18 Lakh,Petrol,Manual,"92,529 kms"
218,2017 Hyundai Creta,1.6 VTVT SX Plus,9.71 Lakh,Petrol,Manual,"79,840 kms"
219,2019 Maruti Ignis,1.2 Sigma BSIV,4.37 Lakh,Petrol,Manual,"54,694 kms"
220,2018 Maruti Swift Dzire,ZXI Plus BS IV,6.70 Lakh,Petrol,Manual,"77,731 kms"
221,2014 Honda Brio,S MT,2.93 Lakh,Petrol,Manual,"50,124 kms"
222,2017 Maruti Swift Dzire,AMT ZXI Plus,6.43 Lakh,Petrol,Automatic,"51,232 kms"
223,2017 Maruti Swift Dzire,AMT VDI,6.49 Lakh,Diesel,Automatic,"16,972 kms"
224,2014 Hyundai i20,Asta 1.2,4.78 Lakh,Petrol,Manual,"94,909 kms"
225,2017 Maruti Swift Dzire,AMT ZDI Plus,7.13 Lakh,Diesel,Automatic,"52,348 kms"
226,2016 Maruti Alto 800,VXI Optional,2.86 Lakh,Petrol,Manual,"92,887 kms"
227,2015 Hyundai i20,Sportz 1.2,5.00 Lakh,Petrol,Manual,"33,681 kms"
228,2016 Maruti Ciaz,ZDi Plus SHVS,6.48 Lakh,Diesel,Manual,"1,12,013 kms"
229,2017 Skoda Superb,LK 1.8 TSI AT,15.83 Lakh,Petrol,Automatic,"65,674 kms"
230,2019 Hyundai Venue,SX Opt Turbo BSIV,9.13 Lakh,Petrol,Manual,"49,878 kms"
231,2015 Maruti Wagon R,AMT VXI,3.73 Lakh,Petrol,Automatic,"54,114 kms"
232,2015 Hyundai i20,Magna 1.2,4.35 Lakh,Petrol,Manual,"31,736 kms"
233,2021 Maruti Swift,AMT ZXI,7.85 Lakh,Petrol,Automatic,"24,792 kms"
234,2018 Maruti Baleno,1.2 CVT Alpha,7.33 Lakh,Petrol,Automatic,"21,211 kms"
235,2021 Mahindra XUV300,W8 AMT Diesel,12.21 Lakh,Diesel,Automatic,"68,986 kms"
236,2016 Skoda Rapid,1.6 MPI Style Plus,5.34 Lakh,Petrol,Manual,"26,979 kms"
237,2014 Maruti Alto 800,LXI,2.16 Lakh,Petrol,Manual,"80,212 kms"
238,2016 Hyundai Verna,1.6 VTVT SX,5.27 Lakh,Petrol,Manual,"62,760 kms"
239,2018 Hyundai Verna,CRDi 1.6 SX Option,10.17 Lakh,Diesel,Manual,"99,107 kms"
240,2019 Maruti Ertiga,ZXI AT Petrol,10.28 Lakh,Petrol,Automatic,"66,599 kms"
241,2019 Honda City,i-VTEC SV,7.91 Lakh,Petrol,Manual,"39,946 kms"
242,2013 Honda City,S,4.26 Lakh,Petrol,Manual,"68,829 kms"
243,2016 Hyundai i20,Sportz 1.2,5.73 Lakh,Petrol,Manual,"91,863 kms"
244,2016 Hyundai i20,Asta Option 1.2,5.56 Lakh,Petrol,Manual,"1,14,528 kms"
245,2016 Hyundai i20,Asta Option 1.2,5.37 Lakh,Petrol,Manual,"32,564 kms"
246,2017 Maruti Baleno,1.2 Alpha,6.10 Lakh,Petrol,Manual,"9,351 kms"
247,2015 Hyundai i20,Asta 1.2,5.50 Lakh,Petrol,Manual,"1,38,178 kms"
248,2019 Hyundai Santro,Magna CNG BSIV,5.60 Lakh,CNG,Manual,"1,08,487 kms"
249,2016 Honda Jazz,1.2 V AT i VTEC,6.03 Lakh,Petrol,Automatic,"87,681 kms"
250,2018 Toyota Yaris,G BSIV,7.64 Lakh,Petrol,Manual,"81,851 kms"
251,2016 Maruti Ciaz,ZDi SHVS,6.89 Lakh,Diesel,Manual,"1,18,769 kms"
252,2016 Maruti Ciaz,ZXi,6.47 Lakh,Petrol,Manual,"43,832 kms"
253,2017 Maruti Ciaz,ZXi,6.04 Lakh,Petrol,Manual,"90,402 kms"
254,2012 Hyundai i10,Sportz,2.73 Lakh,Petrol,Manual,"71,615 kms"
255,2018 Mahindra XUV500,W7 BSIV,11.74 Lakh,Diesel,Manual,"49,623 kms"
256,2016 Hyundai Verna,1.6 CRDi SX,7.94 Lakh,Diesel,Manual,"1,04,537 kms"
257,2015 Toyota Corolla Altis,VL AT,9.35 Lakh,Petrol,Automatic,"26,133 kms"
258,2015 Honda Jazz,1.2 SV i VTEC,4.81 Lakh,Petrol,Manual,"38,286 kms"
259,2018 Hyundai Creta,1.6 VTVT E Plus,9.41 Lakh,Petrol,Manual,"95,446 kms"
260,2017 Maruti Baleno,1.3 Delta,6.30 Lakh,Diesel,Manual,"26,697 kms"
261,2016 Hyundai Creta,1.6 CRDi SX,9.87 Lakh,Diesel,Manual,"30,253 kms"
262,2018 Maruti Swift Dzire,ZXI 1.2,6.80 Lakh,Petrol,Manual,"75,020 kms"
263,2014 Hyundai i20,Asta 1.2,5.04 Lakh,Petrol,Manual,"42,218 kms"
264,2015 Hyundai i20 Active,1.4 SX,5.20 Lakh,Diesel,Manual,"25,607 kms"
265,2017 Hyundai Grand i10,Sportz,4.98 Lakh,Petrol,Manual,"43,391 kms"
266,2015 Maruti Celerio,VXI AT,4.19 Lakh,Petrol,Automatic,"98,772 kms"
267,2021 Maruti Swift,ZXI AMT,8.45 Lakh,Petrol,Automatic,"65,059 kms"
268,2015 Honda City,i VTEC CVT VX,7.19 Lakh,Petrol,Automatic,"89,742 kms"
269,2011 Hyundai i10,Magna,2.28 Lakh,Petrol,Manual,"18,474 kms"
270,2017 Hyundai i20,1.2 Asta Option,6.00 Lakh,Petrol,Manual,"26,303 kms"
271,2016 Maruti Celerio,VXI AT,4.40 Lakh,Petrol,Automatic,"18,096 kms"
272,2016 Toyota Corolla Altis,G MT,9.40 Lakh,Petrol,Manual,"1,01,685 kms"
273,2016 Honda Jazz,1.2 V i VTEC,5.15 Lakh,Petrol,Manual,"31,696 kms"
274,2016 Honda Jazz,1.2 V i VTEC,4.95 Lakh,Petrol,Manual,"26,521 kms"
